match_id,match_date,team1,team2,venue,season,toss_winner,toss_decision,team1_win_pct_last_5,team2_win_pct_last_5,team1_head_to_head_win_pct,team2_head_to_head_win_pct,team1_win_pct_at_venue,team2_win_pct_at_venue,winner
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders,field,0.5,0.5,0.5,0.5,0.5,0.5,Kolkata Knight Riders
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",2022,Delhi Capitals,field,0.5,0.5,0.5,0.5,0.5,0.5,Delhi Capitals
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022,Punjab Kings,field,0.5,0.5,0.5,0.5,0.5,0.5,Punjab Kings
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,Gujarat Titans,field,0.5,0.5,0.5,0.5,0.5,0.5,Gujarat Titans
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",2022,Sunrisers Hyderabad,field,0.5,0.5,0.5,0.5,0.5,0.5,Rajasthan Royals
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore,field,1.0,0.0,0.5,0.5,0.5,0.0,Royal Challengers Bangalore
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022,Lucknow Super Giants,field,0.0,0.0,0.5,0.5,0.5,0.5,Lucknow Super Giants
1304054,2022-04-01,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders,field,1.0,0.5,0.5,0.5,0.5,1.0,Kolkata Knight Riders
1304055,2022-04-02,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,Mumbai Indians,field,1.0,0.0,0.5,0.5,0.5,0.5,Rajasthan Royals
1304056,2022-04-02,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",2022,Delhi Capitals,field,1.0,1.0,0.5,0.5,0.5,0.5,Gujarat Titans
1304057,2022-04-03,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,Chennai Super Kings,field,0.5,0.0,0.5,0.5,0.5,0.0,Punjab Kings
1304058,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad,field,0.5,0.0,0.5,0.5,0.5,0.5,Lucknow Super Giants
1304059,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022,Royal Challengers Bangalore,field,1.0,0.5,0.5,0.5,0.5,0.5,Royal Challengers Bangalore
1304060,2022-04-06,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders,field,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,Kolkata Knight Riders
1304061,2022-04-07,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants,field,0.5,0.6666666666666666,0.5,0.5,0.5,1.0,Lucknow Super Giants
1304062,2022-04-08,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",2022,Gujarat Titans,field,0.6666666666666666,1.0,0.5,0.5,1.0,0.5,Gujarat Titans
1304063,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad,field,0.0,0.0,0.5,0.5,0.5,0.0,Sunrisers Hyderabad
1304064,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",2022,Royal Challengers Bangalore,field,0.0,0.6666666666666666,0.5,0.5,0.0,0.5,Royal Challengers Bangalore
1304065,2022-04-10,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",2022,Kolkata Knight Riders,field,0.3333333333333333,0.75,0.5,0.5,1.0,0.5,Delhi Capitals
1304066,2022-04-10,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022,Lucknow Super Giants,field,0.6666666666666666,0.75,0.5,0.5,0.0,0.0,Rajasthan Royals
1304067,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad,field,1.0,0.3333333333333333,0.5,0.5,0.5,0.5,Sunrisers Hyderabad
1304068,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore,field,0.0,0.75,0.5,0.5,0.0,0.5,Chennai Super Kings
1304069,2022-04-13,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",2022,Mumbai Indians,field,0.5,0.0,0.5,0.5,0.5,0.0,Punjab Kings
1304070,2022-04-14,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",2022,Rajasthan Royals,field,0.75,0.75,0.5,0.5,0.0,1.0,Gujarat Titans
1304071,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022,Sunrisers Hyderabad,field,0.6,0.5,0.5,0.5,0.0,0.5,Sunrisers Hyderabad
1304072,2022-04-16,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",2022,Mumbai Indians,field,0.6,0.0,0.5,0.5,1.0,0.0,Lucknow Super Giants
1304073,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,Delhi Capitals,field,0.6,0.5,0.5,0.5,1.0,0.5,Royal Challengers Bangalore
